"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
2;"USB1";"Molex-0548190589";1;"Molex-0548190589";;;
3;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
4;"SW2";"ROTARY_ENC_PLAIN";1;"Rotary_Encoder_Switch";;;
5;"SW1";"SKQG-1155865";1;"SW_Push";;;
6;"R4";"R_0805_2012Metric";1;"10k";;;
7;"R3";"R_0805_2012Metric";1;"10K";;;
8;"R2,R1";"R_0805_2012Metric";2;"22k";;;
9;"MX16,MX15,MX14,MX13,MX12,MX11,MX10,MX9,MX8,MX7,MX6,MX5,MX4,MX3,MX2,MX1";"MXOnly-1U-NoLED";16;"MX-NoLED";;;
10;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
11;"D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";17;"D_Small";;;
12;"C9,C8";"C_0805_2012Metric";2;"100nF";;;
13;"C7";"C_0805_2012Metric";1;"1uF";;;
14;"C6,C5,C2,C1";"C_0805_2012Metric";4;"0.1uF";;;
15;"C4,C3";"C_0805_2012Metric";2;"22pF";;;
